DATE	3344	3396	3407	3466	3558	3555	3607	63804	63931	3564	3581	3547	3594	40556	40541	3486	3361	3427	3435	3432	63794	63938	63937	3532	3587
2001-01-01	14.1	14.2	14.2	13.8	13.1	13.1	13.4	13.8	13.6	13.5	13.6	13.4	13.3	13.2	13.2	12.9	14	13.9	13.5	13.1	12.6	12.5	12.4	12.1	11.7
2001-01-02	4.31	4.16	4.26	4.48	4.74	4.74	4.28	4.06	4.26	4.33	4.7	4.52	4.55	4.68	4.74	4.81	4.48	4.58	4.64	4.68	4.68	4.81	4.65	4.75	4.82
2001-01-03	2.78	2.71	2.84	2.97	3.25	3.25	2.75	2.69	2.8	2.82	3.04	3.03	3.06	3.19	3.23	3.37	2.91	3.01	3.11	3.23	3.42	3.47	3.53	3.53	3.56
2001-01-04	0.116	0.0742	0.0777	0.0617	0	0	0	0.013	0.00119	0	0	0	0	0.0041	0.0704	0.064	0.125	0.0874	0.106	0.123	0.112	0.00157	0.0917	0.0521	0.0201
2001-01-05	3.56	3.37	3.28	3.2	2.93	2.93	2.6	2.99	2.85	2.75	2.63	2.84	2.77	2.87	3.15	3.14	3.59	3.39	3.38	3.4	3.32	2.9	3.22	3.1	2.98
2001-01-06	8.82	8.67	8.85	8.91	8.97	8.97	8.84	8.6	8.72	8.79	9.18	8.91	8.93	8.99	9.06	9.12	9.04	9.04	9.1	9.18	9.25	9.07	9.24	9.12	9.01
2001-01-07	0.369	0.385	0.382	0.336	0.261	0.261	0.296	0.344	0.306	0.295	0.233	0.28	0.249	0.248	0.282	0.258	0.361	0.348	0.314	0.276	0.225	0.203	0.211	0.185	0.139
2001-01-08	0.136	0.158	0.207	0.218	0.284	0.284	0.417	0.21	0.283	0.334	0.602	0.345	0.39	0.358	0.224	0.225	0.149	0.188	0.173	0.146	0.121	0.33	0.126	0.176	0.231
2001-01-09	0.612	0.608	0.636	0.61	0.598	0.598	0.644	0.603	0.615	0.63	0.757	0.642	0.652	0.624	0.563	0.524	0.611	0.605	0.568	0.524	0.481	0.539	0.461	0.443	0.41
2001-01-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-01-11	0.225	0.237	0.27	0.257	0.255	0.255	0.326	0.25	0.27	0.288	0.355	0.285	0.283	0.263	0.236	0.219	0.237	0.252	0.231	0.204	0.18	0.214	0.176	0.161	0.132
2001-01-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-01-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-01-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-01-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-01-16	0.053	0.0388	0.0576	0.0552	0.045	0.045	0	0.015	0.0121	0.00548	0.037	0.0307	0.0219	0.0356	0.0599	0.0645	0.0752	0.075	0.0707	0.0698	0.0667	0.0399	0.0634	0.0405	0.0127
2001-01-17	0.434	0.405	0.389	0.342	0.244	0.244	0.214	0.307	0.265	0.238	0.224	0.252	0.228	0.237	0.284	0.262	0.43	0.38	0.35	0.322	0.268	0.2	0.235	0.194	0.14
2001-01-18	0.0947	0.0708	0.0845	0.0786	0.061	0.061	0.00848	0.0272	0.0249	0.019	0.0421	0.0456	0.0345	0.0496	0.078	0.0801	0.115	0.104	0.0982	0.0959	0.0859	0.0531	0.0785	0.0534	0.0203
2001-01-19	1.25	1.14	1.11	1.08	0.955	0.955	0.758	0.966	0.9	0.846	0.737	0.905	0.847	0.897	1.05	1.05	1.26	1.15	1.17	1.19	1.15	0.916	1.08	0.992	0.873
2001-01-20	2.11	2.09	2.18	2.25	2.26	2.26	1.76	1.98	1.97	1.91	1.73	2.07	2	2.13	2.4	2.5	2.22	2.33	2.34	2.36	2.41	2.31	2.53	2.48	2.38
2001-01-21	0.737	0.696	0.744	0.781	0.821	0.821	0.701	0.671	0.708	0.719	0.83	0.777	0.787	0.822	0.846	0.878	0.802	0.82	0.837	0.867	0.913	0.878	0.93	0.91	0.899
2001-01-22	3.79	3.57	3.46	3.3	2.91	2.91	2.62	3.13	2.93	2.8	2.54	2.88	2.76	2.85	3.14	3.08	3.77	3.49	3.44	3.42	3.27	2.82	3.13	2.98	2.83
2001-01-23	1.9	1.8	1.79	1.77	1.69	1.69	1.52	1.64	1.61	1.58	1.63	1.67	1.64	1.68	1.77	1.77	1.93	1.85	1.86	1.87	1.83	1.69	1.79	1.73	1.67
2001-01-24	3.66	3.35	3.23	3.15	2.85	2.85	2.31	2.87	2.7	2.56	2.3	2.71	2.59	2.74	3.11	3.13	3.69	3.39	3.41	3.48	3.4	2.83	3.26	3.09	2.92
2001-01-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-01-26	0.139	0.117	0.113	0.077	0	0	0	0.0188	0.00172	0	0.0414	0	0	0.00396	0.0574	0.0442	0.143	0.114	0.0996	0.0869	0.0598	0	0.0396	0.0167	0
2001-01-27	0.13	0.106	0.115	0.0965	0.0588	0.0588	0.0648	0.0683	0.0617	0.0598	0.0844	0.0687	0.0558	0.0562	0.0716	0.0486	0.14	0.117	0.0998	0.0837	0.0573	0.0135	0.0408	0.0172	0
2001-01-28	0.0564	0.0292	0.0381	0.0275	0	0	0	0.00636	0	0	0	0	0	0	0.0174	0.0142	0.0726	0.0524	0.045	0.0412	0.0254	0	0.00629	0.00264	0
2001-01-29	0.418	0.341	0.33	0.315	0.233	0.233	0.141	0.232	0.205	0.18	0.147	0.209	0.178	0.207	0.296	0.289	0.446	0.38	0.378	0.385	0.352	0.205	0.307	0.251	0.183
2001-01-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-01-31	3.59	3.62	3.57	3.37	3.05	3.05	3.24	3.45	3.29	3.23	3.09	3.18	3.1	3.07	3.15	3.06	3.52	3.41	3.31	3.21	3.05	2.9	2.98	2.88	2.77
2001-02-01	0.775	0.765	0.762	0.721	0.679	0.679	0.686	0.717	0.692	0.68	0.715	0.683	0.683	0.682	0.677	0.656	0.77	0.736	0.706	0.677	0.636	0.629	0.614	0.6	0.566
2001-02-02	1.08	0.954	0.911	0.867	0.72	0.72	0.683	0.793	0.731	0.688	0.641	0.699	0.677	0.707	0.838	0.835	1.09	0.955	0.962	0.995	0.967	0.696	0.88	0.83	0.779
2001-02-03	0.0598	0.046	0.0557	0.0414	0.0347	0.0347	0.0471	0.0267	0.0265	0.0286	0.0826	0.0346	0.0405	0.0389	0.0312	0.0235	0.0698	0.0527	0.0423	0.0343	0.0208	0.0106	0.0109	0.00458	0
2001-02-04	0.00594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0119	0.0013	0	0	0	0	0	0	0
2001-02-05	3.37	3.33	3.34	3.27	3.17	3.17	3.14	3.2	3.16	3.13	3.27	3.16	3.18	3.21	3.21	3.21	3.38	3.33	3.27	3.23	3.19	3.17	3.17	3.17	3.15
2001-02-06	3.83	3.91	4	3.98	4.14	4.14	4.32	4	4.09	4.17	4.63	4.17	4.28	4.24	4	4.01	3.86	3.93	3.89	3.86	3.87	4.18	3.91	3.98	4.04
2001-02-07	0.0167	0	0	0.00434	0	0	0	0	0	0	0	0	0	0	0.00827	0.0125	0.0378	0.0194	0.021	0.027	0.0253	0	0.0158	0.00668	0
2001-02-08	5.98	5.98	6	5.96	6.05	6.05	6.41	6	6.06	6.16	6.8	6.09	6.24	6.19	5.95	5.95	6.02	5.99	5.95	5.92	5.87	6.1	5.85	5.91	5.98
2001-02-09	0.0331	0.0226	0.0619	0.0417	0.0557	0.0557	0.0476	0.0326	0.0361	0.0376	0.0978	0.0478	0.0564	0.0574	0.0355	0.0554	0.0698	0.0651	0.0551	0.0593	0.0591	0.0494	0.0521	0.0464	0.0357
2001-02-10	0	0	0	0	0	0	0	0	0	0	0.00206	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-02-11	3.43	3.36	3.35	3.28	3.24	3.24	3.09	3.2	3.16	3.13	3.3	3.2	3.22	3.26	3.24	3.24	3.43	3.34	3.3	3.28	3.21	3.23	3.18	3.18	3.17
2001-02-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-02-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-02-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-02-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-02-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-02-17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-02-18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-02-19	0.622	0.649	0.695	0.691	0.753	0.753	0.85	0.705	0.746	0.78	0.931	0.776	0.81	0.777	0.682	0.666	0.633	0.665	0.637	0.601	0.586	0.708	0.6	0.616	0.61
2001-02-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-02-21	0.162	0.147	0.144	0.114	0.0816	0.0816	0.0996	0.107	0.0916	0.0866	0.113	0.0887	0.0852	0.0832	0.0833	0.0576	0.161	0.128	0.11	0.093	0.0625	0.0276	0.0444	0.0303	0.0175
2001-02-22	1.85	1.78	1.79	1.8	1.78	1.78	1.49	1.64	1.62	1.57	1.65	1.67	1.69	1.76	1.85	1.89	1.91	1.88	1.89	1.93	1.97	1.83	1.98	1.95	1.93
2001-02-23	0.277	0.304	0.314	0.279	0.262	0.262	0.268	0.286	0.271	0.267	0.32	0.275	0.279	0.272	0.243	0.226	0.272	0.274	0.243	0.21	0.179	0.222	0.176	0.177	0.164
2001-02-24	8.49	8.2	8.19	8.22	8.1	8.1	6.8	7.69	7.49	7.29	6.68	7.66	7.45	7.76	8.51	8.66	8.65	8.45	8.67	8.93	9.03	8.08	8.95	8.71	8.37
2001-02-25	2.66	2.53	2.49	2.44	2.32	2.32	1.98	2.27	2.17	2.09	1.97	2.17	2.13	2.24	2.43	2.47	2.72	2.6	2.58	2.62	2.65	2.35	2.63	2.57	2.51
2001-02-26	0.0517	0.0468	0.0547	0.0375	0.0265	0.0265	0.014	0.0219	0.0151	0.012	0.0563	0.0216	0.0251	0.0286	0.0269	0.0252	0.0609	0.0485	0.0384	0.0322	0.0234	0.0122	0.0147	0.00736	0
2001-02-27	7.06	6.99	7.12	7.25	7.66	7.66	7.35	6.97	7.13	7.22	8.15	7.47	7.68	7.76	7.57	7.72	7.2	7.26	7.38	7.52	7.73	7.97	7.85	7.96	8.14
2001-02-28	3.78	3.6	3.54	3.45	3.26	3.26	3.06	3.32	3.2	3.12	3.13	3.21	3.17	3.22	3.4	3.38	3.78	3.57	3.57	3.59	3.53	3.19	3.43	3.34	3.23
2001-03-01	7.38	7.33	7.33	7.28	7.17	7.17	6.75	6.99	6.94	6.88	7	7.04	7.05	7.15	7.27	7.28	7.47	7.44	7.36	7.33	7.34	7.16	7.32	7.25	7.19
2001-03-02	0.26	0.243	0.24	0.216	0.191	0.191	0.211	0.196	0.191	0.19	0.257	0.202	0.209	0.203	0.185	0.171	0.261	0.231	0.211	0.196	0.179	0.17	0.162	0.141	0.114
2001-03-03	0	0.00962	0.0264	0.00792	0.00829	0.00829	0.0192	0.00529	0.00401	0.00478	0.0562	0.0131	0.018	0.0143	0.00138	0	0	0	0	0	0	0.0023	0	0	0
2001-03-04	0.0171	0	0	0.00674	0	0	0	0	0	0	0	0	0	0	0.00723	0.0109	0.0379	0.0282	0.0229	0.0241	0.0235	0	0.0137	0.00581	0
2001-03-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-03-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-03-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-03-08	0.081	0.0714	0.068	0.0486	0.0199	0.0199	0	0.0206	0.00967	0.00268	0.0133	0.0157	0.0126	0.0192	0.0315	0.0266	0.0879	0.0682	0.0558	0.0471	0.0307	0.00727	0.0163	0.00786	0
2001-03-09	3.79	3.79	3.78	3.69	3.59	3.59	3.58	3.65	3.61	3.6	3.7	3.63	3.63	3.62	3.6	3.56	3.78	3.73	3.67	3.61	3.52	3.52	3.46	3.41	3.34
2001-03-10	0.222	0.241	0.231	0.201	0.177	0.177	0.205	0.206	0.193	0.194	0.221	0.184	0.183	0.182	0.167	0.152	0.215	0.206	0.18	0.154	0.125	0.148	0.111	0.106	0.0922
2001-03-11	0.106	0.231	0.261	0.185	0.268	0.268	0.421	0.271	0.307	0.343	0.585	0.339	0.383	0.343	0.129	0.0684	0.0121	0	0.0216	0	0	0.288	0	0.103	0.191
2001-03-12	4.76	4.72	4.69	4.61	4.49	4.49	4.71	4.58	4.59	4.61	4.95	4.61	4.66	4.6	4.51	4.48	4.75	4.65	4.61	4.56	4.44	4.48	4.35	4.31	4.27
2001-03-13	0.0871	0.108	0.107	0.0835	0.0623	0.0623	0.152	0.0987	0.0921	0.1	0.193	0.079	0.0933	0.0746	0.0573	0.0457	0.0869	0.086	0.0656	0.0457	0.0281	0.0349	0.0201	0.012	0
2001-03-14	3.4	3.38	3.45	3.5	3.56	3.56	3.19	3.25	3.28	3.26	3.38	3.43	3.45	3.5	3.63	3.69	3.5	3.56	3.6	3.65	3.71	3.56	3.74	3.67	3.58
2001-03-15	1.07	1.08	1.07	0.988	0.856	0.856	1.15	1.05	1.03	1.05	1.23	1.02	1.03	0.952	0.867	0.81	1.04	0.979	0.93	0.872	0.777	0.8	0.73	0.699	0.669
2001-03-16	18.5	18.9	18.5	17	14.7	14.7	17.8	18.4	17.4	17.1	15.9	16.2	15.8	14.9	14.9	13.8	17.7	16.9	16	14.9	13.4	12.8	12.6	12.1	11.2
2001-03-17	1.22	1.21	1.22	1.19	1.14	1.14	1.12	1.14	1.14	1.13	1.16	1.15	1.14	1.14	1.16	1.14	1.24	1.22	1.19	1.17	1.14	1.1	1.11	1.08	1.03
2001-03-18	0.173	0.151	0.145	0.127	0.0936	0.0936	0.0707	0.0917	0.0824	0.0756	0.0996	0.091	0.0861	0.091	0.108	0.101	0.181	0.152	0.141	0.135	0.118	0.0713	0.0964	0.069	0.0346
2001-03-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-03-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-03-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-03-22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-03-23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-03-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-03-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-03-26	0.14	0.118	0.13	0.142	0.195	0.195	0.0461	0.0656	0.071	0.065	0.111	0.124	0.131	0.174	0.189	0.224	0.167	0.167	0.181	0.21	0.265	0.251	0.288	0.28	0.276
2001-03-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-03-28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-03-29	2.66	2.36	2.24	2.22	1.97	1.97	1.42	1.91	1.79	1.65	1.48	1.8	1.73	1.87	2.24	2.28	2.73	2.47	2.52	2.63	2.59	1.98	2.44	2.27	2.09
2001-03-30	7.04	6.64	6.66	6.87	7.13	7.13	5.55	6.09	6.12	6	6.12	6.53	6.53	6.91	7.34	7.6	7.29	7.16	7.4	7.73	8.03	7.47	8.03	7.91	7.84
2001-03-31	0.0619	0.0641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00854	0	0	0	0	0	0	0	0
2001-04-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-04-02	0.0432	0.0369	0.0441	0.0254	0.00603	0.00603	0	0.0142	0.00442	0	0.00844	0.0048	0.00385	0.00713	0.0111	0.0088	0.052	0.036	0.0266	0.0195	0.00607	0.00113	0	0	0
2001-04-03	0.351	0.388	0.403	0.365	0.343	0.343	0.52	0.425	0.419	0.435	0.505	0.393	0.403	0.367	0.315	0.291	0.34	0.344	0.309	0.266	0.225	0.302	0.223	0.234	0.228
2001-04-04	5.78	5.68	5.65	5.51	5.28	5.28	5.29	5.5	5.4	5.35	5.26	5.33	5.29	5.29	5.32	5.25	5.76	5.59	5.5	5.4	5.21	5.12	5.11	5.03	4.89
2001-04-05	0.494	0.515	0.531	0.48	0.447	0.447	0.634	0.548	0.545	0.566	0.65	0.532	0.543	0.491	0.406	0.362	0.476	0.457	0.416	0.365	0.306	0.386	0.293	0.29	0.276
2001-04-06	0.971	0.982	1.02	0.983	1	1	1.25	1.05	1.08	1.12	1.36	1.08	1.13	1.07	0.947	0.927	0.968	0.954	0.939	0.917	0.892	0.992	0.886	0.889	0.894
2001-04-07	2.95	3.02	3.13	3.13	3.26	3.26	3.58	3.19	3.29	3.37	3.82	3.35	3.46	3.39	3.14	3.15	3	3.06	3.05	3.02	3.02	3.34	3.07	3.13	3.19
2001-04-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-04-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-04-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-04-11	3.42	3.69	3.84	3.78	3.95	3.95	4.71	4.09	4.22	4.38	4.74	4.17	4.27	4.1	3.66	3.58	3.4	3.6	3.46	3.27	3.17	3.84	3.24	3.37	3.45
2001-04-12	6.99	7.07	7.16	7.11	7.17	7.17	7.22	7.11	7.14	7.17	7.4	7.15	7.21	7.21	7.04	7.01	7.05	7.12	7	6.87	6.8	7.1	6.83	6.87	6.88
2001-04-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-04-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2001-04-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
