DATE	3344	3396	3407	3466	3558	3555	3607	63804	63931	3564	3581	3547	3594	40556	40541	3486	3361	3427	3435	3432	63794	63938	63937	3532	3587
1961-01-01	1.26	1.29	1.35	1.35	1.41	1.41	1.54	1.36	1.41	1.45	1.58	1.46	1.45	1.4	1.33	1.32	1.27	1.32	1.28	1.22	1.14	1.33	1.13	1.21	1.24
1961-01-02	0.308	0.284	0.348	0.367	0.396	0.396	0.574	0.389	0.441	0.493	0.668	0.473	0.497	0.44	0.356	0.326	0.336	0.361	0.337	0.294	0.23	0.353	0.208	0.212	0.213
1961-01-03	6.03	5.99	6.08	6.1	6.12	6.12	5.58	5.75	5.77	5.74	5.93	5.95	5.97	6.08	6.22	6.28	6.15	6.2	6.23	6.31	6.48	6.21	6.55	6.41	6.25
1961-01-04	11	10.8	10.9	11	11.1	11.1	10.6	10.5	10.6	10.6	11.1	10.9	11	11.1	11.1	11.2	11.2	11.2	11.2	11.3	11.5	11.3	11.7	11.5	11.3
1961-01-05	1.85	2.03	2.26	2.39	2.84	2.84	3.27	2.46	2.75	2.96	3.95	2.95	3.17	3.01	2.52	2.53	1.92	2.22	2.2	2.09	2	2.85	2.07	2.32	2.5
1961-01-06	1.95	1.86	1.79	1.67	1.35	1.35	1.55	1.65	1.54	1.51	1.45	1.42	1.4	1.39	1.55	1.5	1.96	1.78	1.77	1.78	1.7	1.32	1.58	1.45	1.37
1961-01-07	0.324	0.364	0.415	0.414	0.444	0.444	0.534	0.413	0.434	0.454	0.631	0.476	0.499	0.48	0.426	0.418	0.336	0.387	0.375	0.327	0.229	0.446	0.199	0.199	0.222
1961-01-08	0.297	0.179	0	0	0	0	0	0.0466	0	0	0	0	0	0	0.0286	0.00547	0.33	0.0279	0.185	0.299	0.172	0	0.154	0.103	0.169
1961-01-09	0.915	0.942	0.918	0.817	0.639	0.639	0.804	0.873	0.799	0.781	0.711	0.714	0.689	0.662	0.7	0.652	0.89	0.833	0.793	0.761	0.711	0.579	0.663	0.601	0.534
