DATE	3344	3396	3407	3466	3558	3555	3607	63804	63931	3564	3581	3547	3594	40556	40541	3486	3361	3427	3435	3432	63794	63938	63937	3532	3587
2001-01-01	-4.15	-4.3	-4.12	-4.06	-4.2	-4.2	-4.08	-4.17	-4.03	-3.9	-4.26	-3.83	-4.03	-4.16	-4.02	-3.85	-4.1	-3.92	-4.07	-4.1	-3.95	-4.12	-4.01	-3.91	-3.74
2001-01-02	-0.62	-0.71	-0.53	-0.46	-0.55	-0.55	-0.36	-0.53	-0.36	-0.2	-0.5	-0.15	-0.32	-0.48	-0.43	-0.27	-0.59	-0.37	-0.53	-0.59	-0.45	-0.47	-0.48	-0.34	-0.13
2001-01-03	1.48	1.37	1.55	1.62	1.54	1.54	1.68	1.54	1.7	1.85	1.54	1.92	1.74	1.59	1.67	1.84	1.51	1.73	1.57	1.53	1.69	1.63	1.66	1.79	2
2001-01-04	0.06	0.01	0.2	0.24	0.16	0.16	0.48	0.25	0.42	0.59	0.33	0.61	0.45	0.25	0.24	0.38	0.07	0.3	0.11	0.01	0.12	0.22	0.1	0.27	0.5
2001-01-05	1.46	1.33	1.51	1.59	1.51	1.51	1.6	1.48	1.64	1.79	1.47	1.87	1.7	1.56	1.65	1.83	1.5	1.7	1.56	1.52	1.69	1.62	1.66	1.8	2
2001-01-06	2.09	1.97	2.15	2.22	2.15	2.15	2.27	2.13	2.29	2.45	2.15	2.52	2.35	2.21	2.28	2.46	2.13	2.33	2.18	2.14	2.31	2.25	2.28	2.42	2.63
2001-01-07	2.52	2.44	2.64	2.71	2.64	2.64	2.87	2.66	2.84	3.01	2.75	3.06	2.91	2.72	2.75	2.91	2.55	2.79	2.62	2.56	2.7	2.73	2.68	2.83	3.05
2001-01-08	2.63	2.52	2.74	2.84	2.83	2.83	2.95	2.73	2.94	3.11	2.89	3.2	3.06	2.9	2.94	3.13	2.69	2.94	2.8	2.77	2.96	2.96	2.95	3.1	3.33
2001-01-09	1.45	1.3	1.47	1.54	1.43	1.43	1.48	1.42	1.56	1.69	1.32	1.78	1.6	1.46	1.6	1.78	1.5	1.68	1.53	1.5	1.65	1.52	1.61	1.73	1.91
2001-01-10	-3.07	-3.19	-3.01	-2.96	-3.07	-3.07	-2.93	-3.04	-2.89	-2.75	-3.08	-2.68	-2.86	-3.02	-2.92	-2.76	-3.03	-2.84	-3	-3.05	-2.92	-3	-2.96	-2.83	-2.64
2001-01-11	-1.85	-1.96	-1.77	-1.68	-1.74	-1.74	-1.64	-1.79	-1.62	-1.46	-1.73	-1.37	-1.53	-1.68	-1.61	-1.43	-1.79	-1.57	-1.72	-1.75	-1.58	-1.62	-1.61	-1.47	-1.25
2001-01-12	-4.63	-4.64	-4.43	-4.4	-4.49	-4.49	-4.06	-4.35	-4.18	-3.98	-4.23	-4.01	-4.15	-4.38	-4.43	-4.31	-4.63	-4.36	-4.58	-4.7	-4.61	-4.47	-4.63	-4.46	-4.23
2001-01-13	-2.37	-2.39	-2.17	-2.1	-2.11	-2.11	-1.77	-2.1	-1.89	-1.68	-1.85	-1.66	-1.79	-2	-2.07	-1.92	-2.35	-2.06	-2.25	-2.35	-2.22	-2.03	-2.21	-2.02	-1.76
2001-01-14	-3.95	-3.98	-3.76	-3.68	-3.67	-3.67	-3.36	-3.69	-3.47	-3.27	-3.42	-3.24	-3.35	-3.56	-3.64	-3.49	-3.94	-3.65	-3.83	-3.94	-3.8	-3.58	-3.78	-3.57	-3.3
2001-01-15	-5.11	-5.13	-4.9	-4.8	-4.76	-4.76	-4.52	-4.84	-4.62	-4.41	-4.54	-4.35	-4.47	-4.66	-4.71	-4.53	-5.05	-4.74	-4.9	-4.97	-4.79	-4.63	-4.77	-4.58	-4.31
2001-01-16	-5.12	-5.18	-4.96	-4.87	-4.87	-4.87	-4.66	-4.93	-4.72	-4.53	-4.7	-4.46	-4.59	-4.78	-4.8	-4.63	-5.07	-4.8	-4.96	-5.02	-4.85	-4.76	-4.85	-4.69	-4.44
2001-01-17	-4.22	-4.36	-4.2	-4.14	-4.27	-4.27	-4.17	-4.24	-4.1	-3.97	-4.33	-3.89	-4.07	-4.23	-4.1	-3.94	-4.18	-4.01	-4.16	-4.21	-4.07	-4.2	-4.13	-4.01	-3.83
