DATE	3344	3396	3407	3466	3558	3555	3607	63804	63931	3564	3581	3547	3594	40556	40541	3486	3361	3427	3435	3432	63794	63938	63937	3532	3587
1961-01-01	-1.58	-1.69	-1.5	-1.42	-1.47	-1.47	-1.36	-1.52	-1.34	-1.18	-1.44	-1.09	-1.25	-1.4	-1.35	-1.17	-1.53	-1.3	-1.46	-1.5	-1.32	-1.36	-1.35	-1.2	-0.99
1961-01-02	-0.29	-0.38	-0.19	-0.14	-0.22	-0.22	-0.04	-0.2	-0.04	0.12	-0.19	0.18	0.01	-0.16	-0.11	0.05	-0.25	-0.03	-0.21	-0.27	-0.11	-0.16	-0.14	0	0.21
1961-01-03	0.28	0.17	0.37	0.46	0.43	0.43	0.54	0.36	0.55	0.71	0.45	0.8	0.64	0.49	0.54	0.73	0.33	0.56	0.42	0.4	0.57	0.54	0.56	0.7	0.92
1961-01-04	-0.49	-0.54	-0.34	-0.3	-0.35	-0.35	-0.1	-0.31	-0.14	0.04	-0.26	0.08	-0.09	-0.28	-0.29	-0.14	-0.45	-0.21	-0.41	-0.49	-0.33	-0.32	-0.34	-0.19	0.03
1961-01-05	-0.33	-0.43	-0.24	-0.17	-0.24	-0.24	-0.1	-0.25	-0.08	0.08	-0.22	0.14	-0.03	-0.18	-0.13	0.04	-0.29	-0.06	-0.23	-0.29	-0.13	-0.16	-0.15	-0.01	0.2
1961-01-06	-1.03	-1.12	-0.9	-0.83	-0.86	-0.86	-0.67	-0.88	-0.7	-0.52	-0.79	-0.46	-0.62	-0.79	-0.77	-0.6	-0.99	-0.74	-0.91	-0.97	-0.8	-0.77	-0.81	-0.65	-0.42
1961-01-07	-0.74	-0.85	-0.67	-0.61	-0.71	-0.71	-0.57	-0.69	-0.53	-0.38	-0.72	-0.32	-0.49	-0.65	-0.58	-0.41	-0.7	-0.49	-0.66	-0.72	-0.56	-0.63	-0.59	-0.46	-0.25
1961-01-08	-2.5	-2.64	-2.48	-2.45	-2.63	-2.63	-2.41	-2.51	-2.38	-2.24	-2.63	-2.2	-2.39	-2.57	-2.46	-2.3	-2.48	-2.32	-2.49	-2.55	-2.44	-2.57	-2.5	-2.39	-2.23
1961-01-09	-2.36	-2.49	-2.35	-2.33	-2.51	-2.51	-2.38	-2.4	-2.29	-2.17	-2.6	-2.1	-2.31	-2.47	-2.34	-2.18	-2.34	-2.2	-2.36	-2.4	-2.28	-2.47	-2.35	-2.25	-2.09
1961-01-10	-0.58	-0.66	-0.45	-0.37	-0.4	-0.4	-0.21	-0.43	-0.24	-0.07	-0.32	-0.01	-0.16	-0.33	-0.3	-0.13	-0.53	-0.28	-0.44	-0.49	-0.33	-0.3	-0.33	-0.18	0.05
1961-01-11	-3.76	-3.86	-3.67	-3.61	-3.69	-3.69	-3.55	-3.69	-3.53	-3.38	-3.7	-3.31	-3.49	-3.64	-3.58	-3.41	-3.72	-3.5	-3.68	-3.74	-3.58	-3.63	-3.61	-3.47	-3.26
1961-01-12	-7.16	-7.24	-7.05	-6.99	-7.05	-7.05	-6.87	-7.04	-6.87	-6.7	-7.01	-6.65	-6.82	-6.99	-6.97	-6.8	-7.11	-6.88	-7.07	-7.14	-6.98	-6.98	-6.99	-6.84	-6.62
1961-01-13	0.32	0.25	0.45	0.52	0.46	0.46	0.66	0.46	0.65	0.81	0.53	0.86	0.7	0.53	0.55	0.71	0.37	0.63	0.43	0.35	0.5	0.54	0.48	0.64	0.86
1961-01-14	-0.67	-0.78	-0.58	-0.48	-0.48	-0.48	-0.43	-0.59	-0.4	-0.24	-0.5	-0.14	-0.3	-0.43	-0.38	-0.18	-0.6	-0.36	-0.51	-0.54	-0.34	-0.35	-0.35	-0.19	0.04
1961-01-15	-0.23	-0.31	-0.08	0.04	0.12	0.12	0.18	-0.06	0.16	0.35	0.16	0.46	0.31	0.17	0.17	0.38	-0.14	0.14	-0.01	-0.03	0.19	0.26	0.22	0.39	0.66
1961-01-16	-2.22	-2.39	-2.22	-2.12	-2.17	-2.17	-2.24	-2.3	-2.13	-2	-2.25	-1.85	-2.02	-2.13	-2.02	-1.81	-2.14	-1.97	-2.1	-2.1	-1.9	-1.97	-1.92	-1.78	-1.54
1961-01-17	-4.46	-4.47	-4.21	-4.11	-4.02	-4.02	-3.76	-4.14	-3.89	-3.67	-3.76	-3.61	-3.72	-3.91	-4.02	-3.83	-4.39	-4.06	-4.23	-4.3	-4.09	-3.88	-4.04	-3.84	-3.55
1961-01-18	-4.46	-4.47	-4.2	-4.06	-3.95	-3.95	-3.8	-4.16	-3.89	-3.67	-3.8	-3.59	-3.7	-3.86	-3.95	-3.75	-4.34	-3.98	-4.16	-4.22	-3.99	-3.79	-3.94	-3.73	-3.43
1961-01-19	-8.8	-8.75	-8.5	-8.47	-8.51	-8.51	-8.09	-8.4	-8.19	-7.98	-8.35	-8.03	-8.19	-8.42	-8.53	-8.39	-8.73	-8.4	-8.67	-8.82	-8.66	-8.5	-8.63	-8.44	-8.19
1961-01-20	-8.06	-8.07	-7.92	-7.98	-8.22	-8.22	-7.88	-7.89	-7.81	-7.68	-8.32	-7.72	-7.97	-8.18	-8.13	-8.01	-8.03	-7.84	-8.12	-8.25	-8.1	-8.28	-8.13	-8.02	-7.84
1961-01-21	-5.82	-5.85	-5.65	-5.62	-5.7	-5.7	-5.43	-5.62	-5.45	-5.28	-5.6	-5.27	-5.43	-5.63	-5.67	-5.54	-5.79	-5.52	-5.78	-5.92	-5.8	-5.7	-5.8	-5.63	-5.4
1961-01-22	-7.77	-7.91	-7.73	-7.67	-7.76	-7.76	-7.66	-7.78	-7.62	-7.47	-7.74	-7.4	-7.55	-7.69	-7.63	-7.44	-7.72	-7.52	-7.7	-7.75	-7.58	-7.63	-7.6	-7.46	-7.23
1961-01-23	-6.06	-6.19	-6.03	-5.98	-6.1	-6.1	-5.99	-6.07	-5.93	-5.8	-6.16	-5.72	-5.91	-6.06	-5.94	-5.77	-6.02	-5.84	-6	-6.04	-5.9	-6.02	-5.94	-5.83	-5.64
1961-01-24	-8.12	-8.18	-8	-7.95	-8.03	-8.03	-7.8	-7.97	-7.81	-7.64	-7.93	-7.6	-7.77	-7.96	-7.93	-7.78	-8.09	-7.87	-8.05	-8.12	-7.96	-7.96	-7.97	-7.81	-7.59
1961-01-25	-13.3	-13.42	-13.24	-13.16	-13.24	-13.24	-13.16	-13.27	-13.11	-12.97	-13.26	-12.89	-13.05	-13.19	-13.1	-12.9	-13.22	-13.02	-13.17	-13.19	-12.99	-13.09	-13	-12.86	-12.63
1961-01-26	-9.39	-9.44	-9.22	-9.12	-9.11	-9.11	-8.97	-9.21	-9	-8.82	-9.02	-8.74	-8.87	-9.03	-9.04	-8.84	-9.31	-9.02	-9.19	-9.24	-9.04	-8.97	-9.02	-8.85	-8.59
1961-01-27	-6.77	-6.73	-6.5	-6.47	-6.47	-6.47	-6.13	-6.44	-6.23	-6.03	-6.23	-6.03	-6.16	-6.37	-6.53	-6.39	-6.72	-6.37	-6.68	-6.85	-6.68	-6.47	-6.65	-6.45	-6.18
1961-01-28	-0.91	-0.98	-0.75	-0.66	-0.67	-0.67	-0.49	-0.74	-0.53	-0.35	-0.54	-0.28	-0.42	-0.59	-0.6	-0.42	-0.85	-0.57	-0.75	-0.81	-0.64	-0.56	-0.65	-0.48	-0.24
1961-01-29	0.62	0.51	0.71	0.8	0.79	0.79	0.88	0.7	0.89	1.05	0.83	1.15	1	0.85	0.88	1.07	0.68	0.92	0.76	0.71	0.89	0.91	0.88	1.03	1.26
1961-01-30	3.21	3.07	3.26	3.36	3.32	3.32	3.35	3.22	3.4	3.55	3.27	3.66	3.5	3.37	3.47	3.67	3.27	3.48	3.36	3.35	3.52	3.46	3.5	3.64	3.86
1961-01-31	2.12	2.01	2.21	2.3	2.25	2.25	2.38	2.2	2.38	2.54	2.29	2.62	2.47	2.32	2.37	2.56	2.18	2.41	2.26	2.22	2.38	2.38	2.36	2.51	2.73
1961-02-01	0.94	0.86	1	1.13	0.97	0.97	1.22	1.03	1.25	1.44	1.07	1.48	1.26	1.08	1.15	1.32	0.95	1.25	1.06	0.98	1.13	1.09	1.11	1.21	1.38
1961-02-02	-0.04	-0.14	-0.01	0.13	-0.02	-0.02	0.17	0.01	0.23	0.41	0.03	0.47	0.25	0.08	0.18	0.36	-0.04	0.25	0.09	0.03	0.18	0.11	0.16	0.25	0.41
1961-02-03	-1.99	-2.13	-2.02	-1.87	-2.03	-2.03	-1.96	-2.05	-1.85	-1.68	-2.09	-1.59	-1.82	-1.96	-1.78	-1.58	-1.97	-1.71	-1.84	-1.86	-1.69	-1.87	-1.72	-1.65	-1.5
1961-02-04	-5.09	-5.24	-5.17	-5.08	-5.39	-5.39	-5.2	-5.19	-5.05	-4.92	-5.48	-4.88	-5.15	-5.31	-5.1	-4.94	-5.11	-4.91	-5.08	-5.15	-5.06	-5.31	-5.13	-5.08	-4.98
1961-02-05	-7.26	-7.37	-7.29	-7.23	-7.54	-7.54	-7.21	-7.29	-7.14	-6.98	-7.46	-6.98	-7.23	-7.43	-7.3	-7.16	-7.3	-7.08	-7.29	-7.4	-7.35	-7.49	-7.42	-7.36	-7.25
1961-02-06	-2.13	-2.19	-2.06	-1.94	-2.1	-2.1	-1.79	-2	-1.78	-1.59	-1.93	-1.56	-1.77	-1.97	-1.94	-1.78	-2.14	-1.83	-2.03	-2.14	-2.01	-1.99	-2.02	-1.91	-1.74
1961-02-07	1.9	1.81	1.96	2.14	2.07	2.07	2.24	2	2.25	2.46	2.19	2.54	2.36	2.18	2.25	2.45	1.91	2.23	2.1	2.07	2.25	2.26	2.25	2.38	2.58
1961-02-08	-0.02	-0.16	-0.04	0.11	-0.03	-0.03	0.02	-0.07	0.14	0.3	-0.09	0.41	0.18	0.04	0.2	0.4	0.01	0.27	0.13	0.11	0.29	0.13	0.26	0.35	0.5
1961-02-09	-0.79	-0.89	-0.74	-0.56	-0.64	-0.64	-0.54	-0.72	-0.48	-0.29	-0.61	-0.18	-0.39	-0.55	-0.44	-0.24	-0.77	-0.45	-0.57	-0.59	-0.4	-0.47	-0.41	-0.3	-0.12
1961-02-10	-0.22	-0.33	-0.2	-0.05	-0.16	-0.16	-0.03	-0.19	0.04	0.22	-0.12	0.3	0.09	-0.07	0.04	0.24	-0.21	0.08	-0.06	-0.1	0.08	-0.01	0.06	0.16	0.33
1961-02-11	2.93	2.84	2.99	3.15	3.05	3.05	3.21	3.01	3.25	3.45	3.11	3.53	3.32	3.15	3.25	3.45	2.95	3.27	3.13	3.09	3.27	3.21	3.26	3.36	3.54
1961-02-12	0.99	0.83	0.94	1.07	0.88	0.88	0.94	0.9	1.08	1.24	0.76	1.32	1.08	0.94	1.13	1.33	1	1.24	1.1	1.07	1.22	1.01	1.18	1.25	1.38
1961-02-13	-0.43	-0.56	-0.45	-0.32	-0.51	-0.51	-0.38	-0.47	-0.28	-0.12	-0.52	-0.05	-0.27	-0.43	-0.28	-0.09	-0.42	-0.16	-0.33	-0.39	-0.24	-0.38	-0.28	-0.2	-0.05
1961-02-14	4.27	4.16	4.31	4.49	4.42	4.42	4.5	4.31	4.56	4.75	4.46	4.86	4.66	4.51	4.62	4.84	4.31	4.62	4.5	4.49	4.69	4.61	4.68	4.79	4.97
1961-02-15	3.07	2.97	3.11	3.28	3.18	3.18	3.32	3.12	3.37	3.56	3.26	3.64	3.44	3.28	3.38	3.59	3.11	3.41	3.27	3.23	3.42	3.37	3.41	3.52	3.7
1961-02-16	3.12	3.02	3.16	3.31	3.19	3.19	3.34	3.17	3.39	3.58	3.25	3.66	3.45	3.29	3.39	3.59	3.14	3.44	3.29	3.25	3.42	3.36	3.4	3.51	3.68
1961-02-17	3.79	3.69	3.86	4.07	4.06	4.06	4.15	3.89	4.17	4.38	4.14	4.5	4.32	4.16	4.23	4.45	3.84	4.17	4.06	4.06	4.29	4.27	4.3	4.42	4.63
1961-02-18	6.3	6.15	6.29	6.48	6.39	6.39	6.35	6.24	6.48	6.64	6.28	6.79	6.58	6.46	6.64	6.9	6.35	6.64	6.55	6.58	6.8	6.64	6.79	6.89	7.06
1961-02-19	3.54	3.41	3.5	3.62	3.4	3.4	3.52	3.48	3.65	3.81	3.32	3.87	3.62	3.47	3.64	3.82	3.53	3.78	3.61	3.55	3.68	3.5	3.63	3.69	3.82
1961-02-20	4.37	4.32	4.49	4.67	4.61	4.61	4.77	4.53	4.79	5	4.68	5.08	4.89	4.71	4.78	4.99	4.41	4.77	4.63	4.59	4.78	4.79	4.8	4.92	5.11
1961-02-21	3.1	3.01	3.16	3.33	3.24	3.24	3.43	3.2	3.44	3.64	3.33	3.73	3.52	3.35	3.44	3.65	3.12	3.43	3.31	3.29	3.48	3.41	3.46	3.57	3.74
1961-02-22	0.82	0.74	0.88	1.02	0.88	0.88	1.09	0.91	1.13	1.32	0.97	1.38	1.16	0.98	1.06	1.24	0.83	1.14	0.96	0.88	1.03	1	1.01	1.12	1.28
1961-02-23	-0.97	-1.1	-0.98	-0.84	-1	-1	-0.87	-0.98	-0.78	-0.61	-0.99	-0.54	-0.76	-0.92	-0.79	-0.6	-0.97	-0.7	-0.86	-0.92	-0.77	-0.87	-0.79	-0.7	-0.54
1961-02-24	-1.84	-1.96	-1.82	-1.65	-1.75	-1.75	-1.66	-1.82	-1.59	-1.41	-1.73	-1.3	-1.51	-1.67	-1.55	-1.34	-1.81	-1.52	-1.64	-1.66	-1.47	-1.58	-1.49	-1.4	-1.23
1961-02-25	1.4	1.32	1.46	1.61	1.49	1.49	1.69	1.5	1.73	1.92	1.56	1.98	1.77	1.59	1.67	1.85	1.41	1.72	1.56	1.5	1.66	1.62	1.65	1.75	1.92
1961-02-26	1.15	1.05	1.19	1.35	1.25	1.25	1.4	1.21	1.44	1.64	1.33	1.72	1.52	1.35	1.45	1.64	1.17	1.47	1.33	1.29	1.47	1.41	1.46	1.57	1.74
1961-02-27	5.01	4.92	5.05	5.21	5.08	5.08	5.24	5.07	5.29	5.48	5.13	5.56	5.34	5.17	5.29	5.49	5.03	5.33	5.19	5.16	5.33	5.23	5.31	5.4	5.55
1961-02-28	2.01	1.93	2.07	2.23	2.13	2.13	2.3	2.1	2.34	2.53	2.2	2.61	2.4	2.23	2.32	2.51	2.02	2.33	2.2	2.16	2.33	2.28	2.32	2.43	2.6
1961-03-01	1.97	1.79	1.89	2.02	1.92	1.92	1.99	1.93	2.07	2.21	1.81	2.29	2.09	1.96	2.13	2.37	2.01	2.18	2.04	2.02	2.21	2.07	2.23	2.3	2.44
1961-03-02	1.85	1.7	1.84	2.01	2.04	2.04	2.05	1.88	2.09	2.24	2.03	2.37	2.23	2.1	2.19	2.47	1.92	2.16	2.03	2.04	2.27	2.26	2.33	2.44	2.63
1961-03-03	3.21	3.12	3.26	3.41	3.41	3.41	3.63	3.37	3.58	3.76	3.56	3.82	3.68	3.5	3.52	3.75	3.26	3.52	3.34	3.28	3.48	3.56	3.54	3.66	3.85
1961-03-04	4.58	4.46	4.63	4.81	4.87	4.87	4.96	4.71	4.94	5.12	4.93	5.23	5.09	4.94	4.99	5.26	4.66	4.94	4.8	4.79	5.03	5.07	5.1	5.22	5.42
1961-03-05	4.08	3.92	4.07	4.25	4.28	4.28	4.29	4.11	4.33	4.49	4.27	4.63	4.48	4.34	4.46	4.74	4.16	4.39	4.29	4.33	4.58	4.5	4.63	4.72	4.89
1961-03-06	6.89	6.75	6.9	7.08	7.1	7.1	7.16	6.97	7.17	7.34	7.08	7.46	7.3	7.16	7.28	7.56	6.96	7.2	7.11	7.13	7.37	7.31	7.41	7.5	7.67
1961-03-07	6.86	6.71	6.86	7.05	7.09	7.09	7.1	6.91	7.13	7.3	7.07	7.43	7.28	7.14	7.24	7.52	6.94	7.18	7.07	7.08	7.33	7.29	7.38	7.49	7.67
1961-03-08	4.5	4.33	4.48	4.65	4.67	4.67	4.75	4.55	4.76	4.93	4.71	5.04	4.89	4.74	4.82	5.08	4.54	4.77	4.64	4.64	4.87	4.87	4.93	5.04	5.23
