DATE	3587
1961-01-01	-9999
1961-01-02	-9999
1961-01-03	-9999
1961-01-04	-9999
1961-01-05	-9999
1961-01-06	-9999
1961-01-07	-9999
1961-01-08	-9999
1961-01-09	-9999
1961-01-10	-9999
1961-01-11	-9999
1961-01-12	-9999
1961-01-13	-9999
1961-01-14	-9999
1961-01-15	-9999
1961-01-16	-9999
1961-01-17	-9999
1961-01-18	-9999
1961-01-19	-9999
1961-01-20	-9999
1961-01-21	-9999
1961-01-22	-9999
1961-01-23	-9999
1961-01-24	-9999
1961-01-25	-9999
1961-01-26	-9999
1961-01-27	-9999
1961-01-28	-9999
1961-01-29	-9999
1961-01-30	-9999
1961-01-31	-9999
1961-02-01	-9999
1961-02-02	-9999
1961-02-03	-9999
1961-02-04	-9999
1961-02-05	-9999
1961-02-06	-9999
1961-02-07	-9999
1961-02-08	-9999
1961-02-09	-9999
1961-02-10	-9999
1961-02-11	-9999
1961-02-12	-9999
1961-02-13	-9999
1961-02-14	-9999
1961-02-15	-9999
1961-02-16	-9999
1961-02-17	-9999
1961-02-18	-9999
1961-02-19	-9999
1961-02-20	-9999
1961-02-21	-9999
1961-02-22	-9999
1961-02-23	-9999
1961-02-24	-9999
1961-02-25	-9999
1961-02-26	-9999
1961-02-27	-9999
1961-02-28	-9999
1961-03-01	-9999
1961-03-02	-9999
1961-03-03	-9999
1961-03-04	-9999
1961-03-05	-9999
1961-03-06	-9999
1961-03-07	-9999
1961-03-08	-9999
1961-03-09	-9999
1961-03-10	-9999
1961-03-11	-9999
1961-03-12	-9999
1961-03-13	-9999
1961-03-14	-9999
1961-03-15	-9999
1961-03-16	-9999
1961-03-17	-9999
1961-03-18	-9999
1961-03-19	-9999
1961-03-20	-9999
1961-03-21	-9999
1961-03-22	-9999
1961-03-23	-9999
1961-03-24	-9999
1961-03-25	-9999
1961-03-26	-9999
1961-03-27	-9999
1961-03-28	-9999
1961-03-29	-9999
1961-03-30	-9999
1961-03-31	-9999
1961-04-01	-9999
1961-04-02	-9999
1961-04-03	-9999
1961-04-04	-9999
1961-04-05	-9999
1961-04-06	-9999
1961-04-07	-9999
1961-04-08	-9999
1961-04-09	-9999
1961-04-10	-9999
1961-04-11	-9999
1961-04-12	-9999
1961-04-13	-9999
1961-04-14	-9999
1961-04-15	-9999
