DATE	3587
2001-01-01	5.086
2001-01-02	4.996
2001-01-03	4.996
2001-01-04	5.003
2001-01-05	5.01
2001-01-06	5.043
2001-01-07	5.322
2001-01-08	5.685
2001-01-09	6.107
2001-01-10	6.541
2001-01-11	6.924
2001-01-12	7.173
2001-01-13	7.298
2001-01-14	7.335
2001-01-15	7.314
2001-01-16	7.205
2001-01-17	7.062
2001-01-18	6.899
2001-01-19	6.78
2001-01-20	6.664
2001-01-21	6.584
2001-01-22	6.452
2001-01-23	6.359
2001-01-24	6.248
2001-01-25	6.193
2001-01-26	6.108
2001-01-27	6.024
2001-01-28	5.91
2001-01-29	5.79
2001-01-30	5.67
2001-01-31	5.546
2001-02-01	5.427
2001-02-02	5.287
2001-02-03	5.169
2001-02-04	4.976
2001-02-05	4.791
2001-02-06	4.658
2001-02-07	4.55
2001-02-08	4.499
2001-02-09	4.509
2001-02-10	4.451
2001-02-11	4.363
2001-02-12	4.309
2001-02-13	4.25
2001-02-14	4.17
2001-02-15	4.084
2001-02-16	4.01
2001-02-17	3.904
2001-02-18	3.802
2001-02-19	3.734
2001-02-20	3.674
2001-02-21	3.599
2001-02-22	3.524
2001-02-23	3.459
2001-02-24	3.394
2001-02-25	3.339
2001-02-26	3.276
2001-02-27	3.227
2001-02-28	3.192
2001-03-01	3.161
2001-03-02	3.113
2001-03-03	3.076
2001-03-04	3.029
2001-03-05	2.965
2001-03-06	2.899
2001-03-07	2.868
2001-03-08	2.825
2001-03-09	2.764
2001-03-10	2.737
2001-03-11	2.763
2001-03-12	2.9
2001-03-13	3.072
2001-03-14	3.21
2001-03-15	3.39
2001-03-16	3.558
2001-03-17	3.754
2001-03-18	3.883
2001-03-19	4.007
2001-03-20	4.092
2001-03-21	4.153
2001-03-22	4.163
2001-03-23	4.163
2001-03-24	4.163
2001-03-25	4.095
2001-03-26	4.041
2001-03-27	4.005
2001-03-28	3.939
2001-03-29	3.859
2001-03-30	3.798
2001-03-31	3.798
2001-04-01	3.825
2001-04-02	3.852
2001-04-03	3.876
2001-04-04	3.919
2001-04-05	4.006
2001-04-06	4.093
2001-04-07	4.18
2001-04-08	4.281
2001-04-09	4.363
2001-04-10	4.437
2001-04-11	4.454
2001-04-12	4.539
2001-04-13	4.635
2001-04-14	4.695
2001-04-15	4.686
2001-04-16	4.681
2001-04-17	4.681
2001-04-18	4.671
2001-04-19	4.677
